,Index,name,ratings,no_of_ratings,discount_price,actual_price,category
60028,7826,"bruton no.1 men's sports shoes, walking, gym, training, running shoes",3.1,251,299,1299,stores men fashion shoes
60053,842,"samsung 23 l solo microwave oven (ms23a3513ak/tl, black)",4.2,250,6900,7500,appliances all appliances samsung
60055,6052,"v-guard terano l9 exhaust fan; speed: 1350 rpm, sweep: 225 mm & power consumption: 40 w (misty grey)",3.9,250,1477,1900,appliances all appliances l9
60056,9182,"homestorie foldable laundry basket with lid (drawstring closure), large - 60 litre (ar2294)",4.3,250,899,1299,appliances all appliances basket
60057,4278,"prolet 20mm nylon sport replacement bands and loop compatible with (only 20mm lugs size) amazfit gts 2 mini, amazfit bip,a...",4.1,250,299,699,tv audio  cameras all electronics prolet
60059,6052,"augen cartoon 3d design protective case for 20w iphone usb-c power adapter charger, cute cartoon lightning data cable case...",4.5,250,499,999,tv audio  cameras all electronics case
60062,508,morovik multifunctional screen brush 2 in 1 mesh cleaning brush & wiper with extended handle window cleaning brush window ...,3.4,250,269,499,home  kitchen all home & kitchen brush
60063,530,reebok mens energy streak shoes,4.0,250,1539,2799,"sports  fitness all sports, fitness & outdoors shoes"
60066,845,"serveuttam support strap, knee pain relief adjustable neoprene knee strap for running, arthritis, jumper, tennis injury re...",3.6,250,301,950,"sports  fitness all sports, fitness & outdoors strap"
60067,1239,om sai latest creation slub rayon western dresses for women | knee length dress for girls | straight western dress for gir...,3.7,250,269,1999,stores amazon fashion dress
60069,741,jaamso royals multicolor zoo animal kid tree vinyl self adhesive home decor wall sticker (70 cm x 45 cm),3.8,250,185,499,toys  baby products baby products sticker
60070,1670,lino perros navy colored backpack (black),4.4,250,1438,3695,accessories bags & luggage lino
60088,3556,q3 women's apron lab coat wrinkle resistant poly cotton full sleeves,3.2,250,395,999,women's clothing clothing wrinkle
60091,6726,secret admirer women's silicone non-padded wire free stick-on bra,3.3,250,493,999,women's clothing clothing silicone
60106,16118,rangriti women's cotton regular kurta,3.5,250,449,1149,women's clothing ethnic wear rangriti
60145,2466,swadesi stuff multi function sports digital kids watch for boys & girls,2.8,250,139,999,stores men fashion watch
60180,2116,"bajaj herculo 1100 watts dry iron, black & grey, (440315)",4.1,249,1499,2330,appliances all appliances herculo
60182,5348,morphy richards 300-watt hand mixer (white),4.2,249,2235,2795,appliances all appliances richards
60183,1621,myvn 6a 33w 55w 67w 120w turbo and hyper superfast cable quick charging type c usb cable for mi 9 10 11 pro 9se cc9 pro no...,3.4,249,299,999,tv audio  cameras all electronics myvn
60184,3349,astigo remote control compatible with airtel xstream set top box (without voice function),3.5,249,331,899,tv audio  cameras all electronics set
60185,4485,"lenovo l-series 68.58 cm (27 inch) fhd ips ultraslim monitor |16.7 mn colors, 75hz, 4ms, amd freesync, hdmi, tuv eye comfo...",4.4,249,11699,21390,tv audio  cameras all electronics cm
60186,5705,"tecno phantom x2 5g stardust grey (8gb ram,256gb storage) | world's 1st 4nm dimensity 9000 5g processor | dual curved amol...",3.9,249,39999,51999,tv audio  cameras all electronics amol
60190,411,"jinxer regular fit plain cotton lowers, sports trouser, night pant, joggers, daily use gym wear track pant for men, m to 5xl",3.8,249,390,899,sports  fitness all exercise & fitness use
60192,1426,caprese women's tote bag,4.0,249,1206,3049,accessories bags & luggage bag
60194,4799,7 set packing cubes for suitcases foldable travel luggage packing organizers with laundry bag & shoe bag for women men lig...,4.3,249,949,1129,accessories bags & luggage lig
60199,2191,sir corbett men's synthetic outdoor casual shoes,3.7,249,854,3999,men's shoes casual shoes shoes
60213,11808,"jahnavi women fabric readymade lehenga choli(invalid data_multicolour_5 no. (lehanga height 5"") )",4.7,249,624,1000,women's clothing ethnic wear readymade
60220,11,fashion box latest block heel sandal collection for women,3.6,249,499,849,women's shoes fashion sandals collection
60221,5267,bond street by (red tape) men formal shoes,2.4,249,1958,5595,men's shoes formal shoes shoes
60225,18792,"samsonite foldable shopper's tote, license plate",4.6,249,2666,4499,accessories handbags & clutches samsonite
60238,5345,"bhc samsung frame tv remote cover for samsung qled 2022 model tv remote, samsung bluetooth remote cover, with charging and...",4.5,249,549,999,tv audio  cameras home entertainment systems cover
60291,1328,bajaj esteem 400 mm double string wall fan (white),3.8,248,2069,3699,appliances all appliances esteem
60293,4281,orient electric retro t-12 table fan | 12” desk fan with high speed | metallic finish with retro look | aluminium fan for ...,4.1,248,3075,4650,appliances all appliances look
60294,5917,inalsa garment steamer professional series swiftix -1600w with 1.6l detachable water tank & multi-angle ironing board|5 mo...,3.5,248,6226,9995,appliances all appliances inalsa
60296,8068,"livpure platino+ copper with 87% water savings (hr tech) and touch display, copper+ro+uv+uf+smart tds adjuster+mineralise...",4.5,248,18490,23990,appliances all appliances copper
60297,8695,lg/goldstar microwave glass turntable tray/plate 12 3/4 inch,4.3,248,999,1599,appliances all appliances inch
60298,9513,finalize hand mixer beater blender for cake baking electric hand mixer high speeds roasting appliances cream 7 speed mixer...,3.9,248,649,1499,appliances all appliances finalize
60300,2652,cedo samsung m33 (5g) case back cover shockproof bumper crystal clear | 360 degree protection tpu+pc | camera protection |...,4.2,248,229,999,tv audio  cameras all electronics m33
60301,3798,kapaver ® polycarbonate back cover case for nothing phone 1 5g (transparent and black),4.4,248,699,1299,tv audio  cameras all electronics polycarbonate
60304,5980,portronics power pro lithium polymer 20k 20000 mah power bank with dual output and dual input fast charging delivery (black),3.6,248,1099,2999,tv audio  cameras all electronics bank
60312,681,hopscotch boys cotton and polyester suspender style bow applique romper in gray color,4.0,248,1089,1199,toys  baby products baby products bow
60319,1426,"d-divine hair wigs tape, hair patch tape, hair toupee tape, yellow double sided tape for hair patch & hair toupee (1 inch ...",3.2,248,149,599,beauty  health beauty & grooming tape
60339,4682,zaveri pearls gold tone traditional choker necklace set for women-zpfk8982,3.7,248,303,2330,accessories fashion & silver jewellery necklace
60354,80,bsb home premium double bedsheet with 2 pillow covers - 160 tc supersoft microfiber - breathable & wrinkle free - 3 pcs se...,3.4,248,229,999,home  kitchen home furnishing premium
60363,3895,eagle enterprise vacuum cleaner 120w high-power handheld wireless 2 in 1 vacuum cleaner dust collection/lighting car pet h...,2.7,248,889,999,appliances kitchen & home appliances 120w
60402,2363,"equal vip wet grinders cover cloth only for kitchen table top ultra butterfly comfortable big size (large, maroon)",4.3,247,549,799,appliances all appliances cover
60403,2618,"agaro optima electric kettle - 0.5l, silver",4.4,247,939,1799,appliances all appliances agaro
60404,5395,"amazon brand - solimo pvc fridge multipurpose mat, circles, set of 6, multicolor, standard, polyvinyl chloride",3.9,247,199,300,appliances all appliances circles
60409,436,mizuna arm sleeve unisex sports compression sun protection uv upf 50 cooling sleeve tattoo cover up men & women cycling cr...,4.2,247,199,499,car  motorbike all car & motorbike products cover
60410,879,digital craft 7.5m/24ft high pressure washer accessories hose cord pipe car wash hose water cleaning extension flexible ho...,4.0,247,1196,2299,car  motorbike all car & motorbike products craft
60411,1761,"lenovo tab m10 fhd plus (3rd gen) (10.61 inch (26.94 cm), 6 gb, 128 gb, wi-fi+lte, calling), storm grey with qualcomm snap...",4.1,247,22879,34000,tv audio  cameras all electronics tab
60414,4398,"unexts foldable laptop table multipurpose with cup holder, study bed breakfast table large size and portable/ergonomic & r...",3.6,247,249,799,tv audio  cameras all electronics unexts
60415,9322,7seven® compatible fire tv stick remote original suitable for 2nd generation model remote control only with bluetooth voic...,3.3,247,1369,2999,tv audio  cameras all electronics stick
60417,1179,"devcomm plastic potato chips french fries maker machine snacks finger, cutter - red",2.9,247,142,499,home  kitchen all home & kitchen finger
60418,650,"strauss anti-microbial evaporative| ice-wrap cooling mesh neck towel for fitness, small hand towel, workouts, yoga, gym,sp...",3.5,247,235,499,"sports  fitness all sports, fitness & outdoors strauss"
60421,358,double r bags multipurpose extra large big heavy duty storage organizer reusable canvas shopper bag with strong handles an...,3.8,247,265,899,accessories bags & luggage multipurpose
60436,4175,prolific men's ethnic juttis mojaris & partys shoes,3.7,247,668,1799,men's shoes casual shoes shoes
60443,15810,funday fashion womens full sleeve solid stylish jacket,3.2,247,449,1799,women's clothing clothing sleeve
60450,508,"cj&m loss of pet keychain - pet memorial keychain jewelry angel with paws, family dog family cat family pet keychain for p...",4.6,247,549,1199,pet supplies dog supplies loss
60455,4172,university trendz pu leather bracelet for mens & boys,3.4,247,269,999,accessories fashion & silver jewellery bracelet
60458,152,"rashri ; one for all 12v 700l/h brushless submersible water motor pump hg-633 for different appliances, sanitiser, sprayer...",3.1,247,549,999,home  kitchen garden & outdoors brushless
60467,1214,"premium hooded towel for kids,-28ãƒâ€”55 inch large size kids bath towel,ultra soft hooded towel wrap for boys girls, high...",4.8,247,699,1199,home  kitchen home furnishing kids
60514,1080,"star weaves waterproof & dust-proof top loading fully automatic washing machine cover for 6 kg, 6.5 kg,7kg & 7.5 kg -(grey )",4.0,246,375,999,appliances all appliances weaves
60515,1989,activa 390 rpm high speed 1200mm bee approved 5 star rated apsra deco ceiling fan comes with 2 year warranty pack of 2 (co...,3.9,246,2154,3980,appliances all appliances approved
60516,2012,"preethi blue leaf 110 volts mixer grinder, white, 550 watts",4.3,246,7420,8519,appliances all appliances preethi
60517,2071,kitchen mart replacement chutney jar gasket attachment compatible with preethi zodiac / zion / zodiac 2.0 / steel supreme ...,4.2,246,199,299,appliances all appliances attachment
60518,2207,jpt pressure washer universal gun for starq vantro aimex gaocheng,3.7,246,648,1599,appliances all appliances gun
60519,2376,"harman industries metal fresh air exhaust fan , 9 inch (metallic grey)",3.3,246,798,1400,appliances all appliances fan
60520,5414,"filter for coway air purifier, longest filter life 8500 hrs, green true hepa filter, traps 99.99% virus & pm 0.1 particles...",4.5,246,2990,11980,appliances all appliances traps
60521,6844,"lifelong llhh921 regalia plus 1200 watt halogen room heater, 3 power settings, oscillating base, room heater with 1 year w...",3.8,246,1499,3000,appliances all appliances regalia
60536,8287,cnb polyester waterproof dust proof trolley bag cover with zipper hard luggage 32 inch _suitable for 80cm suitcase (transp...,4.1,246,799,1348,accessories bags & luggage cnb
60539,5482,smallrig universal low-profile quick release nato rail safety rail 50mm/2inches long with 1/4'' screws for nato handle cam...,4.8,246,1350,1400,tv audio  cameras camera accessories rail
60543,1128,skechers mens elite flex - karnell sneaker,4.4,246,3209,5999,men's shoes casual shoes mens
60545,4580,red chief casual shoes for men rc3483,3.1,246,2114,3995,men's shoes casual shoes shoes
60552,8269,sfa (smart fashion accessories) womens golden shimmer soft comfortable churidar leggings regular,3.5,246,379,599,women's clothing clothing regular
60553,8695,trilok fab women's embroidered silk saree with blouse piece,3.4,246,795,3999,women's clothing clothing saree
60558,15025,new elite women's rayon anarkali maternity feeding kurti with invisible zipper,3.6,246,699,2499,women's clothing clothing kurti
60580,1077,pyu enjoy shopping rotating electric 360 cordless bathtub & tile scrubber movable surface cleaner with 3 replaceable clean...,2.9,246,1249,2399,beauty  health health & personal care enjoy
60620,8345,fraxier men multicolor cotton blend boxer shorts pack of 5,3.2,246,345,999,stores men fashion blend
60651,4316,"vmtc crevice nozzle vacuum cleaner accessory 32mm - for eureka forbes (some models), hubertt etc.",4.2,245,369,599,appliances all appliances accessory
60652,5008,nexoms cup type heating element isi marked 3kw compatible for 3 litre - 6 litres instant geysers,4.0,245,599,999,appliances all appliances marked
60653,5961,"shreejifine automatic domestic flour mill machine, atta chakki, aata maker, ghar ghanti, flour mill for home (basil leaves)",4.5,245,16890,24800,appliances all appliances machine
60657,7910,"ultraprolink powerlink+ um1023 12 functions | black | type c-c 3a pd cable | micro usb + iphone | convertor, 15w wireless ...",3.7,245,1999,3999,tv audio  cameras all electronics convertor
60661,501,the little lookers for philips avent/broad neck feeders soft plush stretchable baby feeding bottle cover with easy to hold...,4.3,245,179,499,toys  baby products baby products cover
60667,2987,lino perros women's artificial leather tote bag (grey),3.9,245,1359,3995,accessories bags & luggage lino
60675,4007,nikon z dx 50-250 vr,4.7,245,31500,32495,tv audio  cameras cameras dx
60677,8879,eyoyo digital magnifier portable electronic video magnifier reading aids 3.5 inch lcd screen for low vision 2x-25x zoom fo...,4.4,245,13767,19355,tv audio  cameras cameras aids
60678,11,"nourish 4 pack anti-vibration washer pads, shock absorbing washer pads, 4x4 inches, non-skid protector mat for washing mac...",3.4,245,274,399,car  motorbike car & bike care nourish
60682,3289,yashika women's printed georgette saree with blouse piece,3.6,245,289,999,women's clothing clothing saree
60684,3859,lymio tops for women multi color women top (551),3.5,245,499,1499,women's clothing clothing tops
60685,4094,"floreos women's slim fit cotton, silk trousers",4.1,245,599,1299,women's clothing clothing trousers
60687,9848,amazon brand - anarva women's banarasi silk blend saree with blouse piece,3.8,245,809,4299,women's clothing clothing saree
60713,15382,tribe azure red hobo messenger shoulder bag large roomy school sling travel camping beach cross body,4.6,245,399,599,accessories handbags & clutches azure
60729,727,fraxier men multicolor cotton blend boxer shorts pack of 5,3.2,245,393,999,men's clothing innerwear blend
60741,17780,sunshine combo hot shaper waist pants and hot shaper slimming belt for man & women,2.9,245,399,599,women's clothing lingerie & nightwear sunshine
60778,1203,aquadpure complete ro water purifier filter service kit with all accessories,4.3,244,1299,3299,appliances all appliances aquadpure
60779,3198,"leather treadle belt for sewing machine with metal hook for usha, singer, merit, brown, 183cm",3.7,244,139,180,appliances all appliances belt
60781,3450,"nourish 4 pack anti-vibration washer pads, shock absorbing washer pads, 4x4 inches, non-skid protector mat for washing mac...",3.4,244,274,399,appliances all appliances nourish
60782,4152,"osmon - wet and dry vacuum cleaner with blower 1200w, 100% copper motor, 10 litre with auto cutoff and hepa filter (grey &...",4.1,244,4232,6950,appliances all appliances cleaner
60783,6067,"ionix premium 36v hero solenoid valve with copper winding, compatible with all ro water purifiers, solenoid valve, solenoi...",3.9,244,190,350,appliances all appliances valve
60784,8528,inalsa hand blender robot 5.0 cs with 500 watt with chopper & 700 ml multipurpose jar|100% copper motor |low noise |2 year...,4.0,244,1970,3195,appliances all appliances ml
60788,4616,amazonbasics high power 65w mobile/laptop charger dual port output with type-c charging cable (white),3.6,244,1789,3000,tv audio  cameras all electronics output
60789,5887,super ultra mini boost wireless portable bluetooth speaker built-in mic high bass selfie remote control button low harmoni...,3.2,244,331,1499,tv audio  cameras all electronics harmoni
60793,8270,"belkin usb c to usb c fast charging type c cable tough unbreakable braided nylon material, 60w pd, 3.3 feet (1 meter) for ...",4.5,244,699,1099,tv audio  cameras all electronics c
60796,504,"young (malaysia) fury 17 graphite professional badminton racket, lightweight, head light, one piece high modulus 24-ton gr...",3.8,244,2149,5499,"sports  fitness all sports, fitness & outdoors racket"
60797,1553,youbella jewellery afghani tribal oxidised silver plated combo of 3 rings for women and girls (ybrg_20136),3.5,244,225,999,stores amazon fashion oxidised
60798,2488,antras creations ganesha face metallic key chain for vastu/car/bikes/homes/office (11x3),4.4,244,193,299,accessories bags & luggage creations
60845,5541,sahvi handicrafts 12 pairs multi color gold plated glass dangle ear rings combo set for women and girls pack of 12 earring...,4.2,244,399,899,accessories fashion & silver jewellery pairs
60853,5985,truke fit 2 in-ear true wireless bluetooth headphones (tws) with mic (black),2.9,244,1336,4999,tv audio  cameras headphones fit
60902,2262,simple modern kids' 12 liter,4.8,244,6295,12590,kids' fashion school bags liter
60912,3273,armitron sport women&#039;s 45/7088blk digital chronograph black resin strap watch,4.6,244,2410,2535,accessories watches watch
60918,257,"livpure glo star ro+uv+uf+mineraliser - 7 l storage, 15 lph water purifier for home, suitable for borewell, tanker, munici...",4.5,243,8498,16490,appliances all appliances storage
60919,1698,eureka forbes trendy steel vacuum cleaner dust bag,4.4,243,350,450,appliances all appliances forbes
60920,5355,panasonic ni-e410tmsm 2150-watt steam iron (aquamarine),4.2,243,2649,2655,appliances all appliances panasonic
60921,6967,rivuflo10-inch spun/sediment filter (pp spun) cartridge/candle compatible for 10 inch pre-filter housing of ro water purif...,3.7,243,149,599,appliances all appliances filter
60922,2218,"vivo y22 (starlit blue, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",3.8,243,16499,19990,tv audio  cameras all electronics y22
60925,5111,"zebronics zeb-juke bar 2550 soundbar with 35w rms, power dual drivers, bt v5.0, optical in, aux, usb input, wall mount, re...",3.9,243,2699,6199,tv audio  cameras all electronics bar
60928,8860,prodot (gold series) kb-297rs usb (hindi remington) standard keyboard (color: solid black),3.5,243,625,800,tv audio  cameras all electronics prodot
60930,348,"mefree organic cotton yoga strap for all levels of asanas (off white, 9 feet)",4.6,243,379,660,sports  fitness all exercise & fitness strap
60937,1658,fostelo clutch for women and girls | ladies wallet faux leather clutch | woman gifts | wedding gifts for woman | women 6 c...,4.0,243,399,1499,accessories bags & luggage clutch
60939,3876,atorakushon® fabric shoe cover travelling storage bag footwear wardrobe organizer pouch (black) pack of 4,4.3,243,649,2299,accessories bags & luggage cover
60942,4827,wildhorn leather laptop messenger bag for mens,4.1,243,2389,4999,accessories bags & luggage bag
60943,7166,fargo pu leather latest handbags for women's ladies combo of 4 (black_teddy4_fgo-250),3.3,243,499,2999,accessories bags & luggage handbags
60952,5384,"caiul compatible mini 11 camera case bundle with album, filters other accessories for fujifilm instax mini 11 9 8 8+ (blac...",4.8,243,2999,4999,tv audio  cameras camera accessories filters
60958,2693,shoe island solid black premium leatherette ankle length casual boots for men,3.4,243,624,999,men's shoes casual shoes boots
60962,1686,yashika women's art silk saree,3.6,243,269,2999,women's clothing clothing saree
61027,354,iconic london illuminator (13.5ml) 3.0 glow,3.0,243,169,399,beauty  health make-up glow
61038,1132,"polk audio signature elite es35 slim center channel speaker 150w, 1"" tweeter & (6) 3"" woofers, dual power port (each) black",4.7,243,30400,32000,tv audio  cameras speakers 150w
61054,13202,"swastik stuffs soft & stretchable cotton lycra churidar free size leggings combo offer for women (sslbw2_black,white_free ...",3.1,243,426,899,women's clothing western wear offer
61058,703,gls experts bullet juicer jars - 350ml & 550ml - compatible with many mixers (free sipper and cover caps) (colors may vary),3.4,242,495,1295,appliances all appliances 350ml
61059,1484,epsilon tap water filter purifier for kitchen sink bathroom shower head tap filter 6 layered carbon activated faucet for d...,3.0,242,235,499,appliances all appliances shower
61060,2042,lepose heavy duty top load washing machine stand up 7.5kg fridge stand for up to 250 ltr/fully automatic washing machine s...,3.5,242,599,1499,appliances all appliances stand
61061,4311,kattich 500ml 1100w double wall steel body portable travel electric kettle for water boiling/tea/coffee/milk/noodle maker...,3.9,242,1040,1999,appliances all appliances kettle
61062,6120,irkaja 1 meter top load fully & semi automatic washing machine flexible outlet drain hose pipe/extension pipe (1 meter),4.1,242,199,249,appliances all appliances load
61063,6372,"ampereus - 5pcs pp spun filter for all type ro water purifiers (5 piece, white, 10 inch, 5 micron, 90 gram) - ro spun filt...",3.8,242,349,999,appliances all appliances filter
61064,7695,"kuber industries flower print round non woven fabric foldable laundry organiser with handles,45 ltr (blue)-kubmart11609",4.0,242,180,199,appliances all appliances organiser
61066,4512,"mobilife led video light,camera light,computer light for zoom meeting photography lighting 100 led beads with clip and 3 c...",4.3,242,1699,3999,tv audio  cameras all electronics led
61067,4809,thegiftkart crystal clear back cover case for mi redmi k20 / k20 pro | 360 degree protection | shock proof design | transp...,4.2,242,284,999,tv audio  cameras all electronics clear
61069,8391,"cosmic byte orcus rgb honeycomb gaming usb mouse with software, ultra lightweight 74grams, braided cable (black)",4.4,242,749,999,tv audio  cameras all electronics gaming
61080,2888,smallrig 15mm rods pack with m12 thread rod cap connectors aluminum alloy rods combination for for rig mattebox follow foc...,4.7,242,2949,3200,tv audio  cameras camera accessories smallrig
61091,421,waanmayi women's kanjivaram soft lichi silk saree with blouse piece,3.6,242,611,3199,women's clothing clothing waanmayi
61095,7164,istyle can women's a-line mini dress,3.3,242,439,1599,women's clothing clothing istyle
61096,9938,"brand flex women's full night pant, sleepwear pant prints may vary (assorted night pant)",3.7,242,899,999,women's clothing clothing vary
61126,957,harpic active fresh mountain pine 750ml,4.5,242,329,499,beauty  health household supplies 750ml
61155,209,bella toes women blue wedges platform heel sandals-gola-01,3.2,242,429,999,women's shoes shoes toes
61174,381,"oratech coffee frother electric, milk frother electric, coffee beater, cappuccino maker, coffee foamer, mocktail mixer, co...",3.9,241,299,999,appliances all appliances electric
61175,5228,stylista washing machine cover compatible for samsung 6.2 kg wa62m4100hy/tl fully-automatic top load dark grey,4.1,241,499,999,appliances all appliances cover
61176,5374,"guru-ishma wateproof top load semi automatic washing machine cover for (lg - life good) 8.5kg, 9kg, 9.5kg model…",3.8,241,399,999,appliances all appliances cover
61177,7518,bio instant portable water geyser/heater,3.5,241,999,2150,appliances all appliances heater
61179,8005,"livpure zinger copper with 87% water savings (hr tech), ro+in tank uv+uf+mineraliser+copper+smart tds adjuster, 6.5 l tan...",4.3,241,16590,23490,appliances all appliances copper
61181,454,"prabhat regular home taste cup dahi, 400 g",4.2,241,40,75,grocery  gourmet foods all grocery & gourmet foods dahi
61183,452,anni designer women's cotton blend printed straight kurta with pant & dupatta (rapat),3.4,241,478,2599,stores amazon fashion printed
61184,586,brado jewellery combo of 2 traditional one gram gold long chain black beads 30 inch and 18 inch mangalsutra/tanmaniya/nall...,3.6,241,199,999,stores amazon fashion combo
61193,2567,"breewell aluminium 7 mode rechargeable solar led torch flashlight use for car emergency (black, aluminum)",4.4,241,1499,2999,accessories bags & luggage use
61199,6699,bellina® women's handbag two color combo series,3.7,241,499,1999,accessories bags & luggage bellina
61203,421,"furnistitchs kids nursery prints king size bed cover elastic fitted bedsheet with 2 pillow covers 240 x 260 cms , dinosaur...",4.0,241,599,1599,home  kitchen bedroom linen covers
61204,817,kraasa chase 1.0 men casual synthetic leather loafers for men | slip on formal loafer shoes | moccasin shoes,3.3,241,599,999,men's shoes casual shoes chase
61213,7003,fashion say kurti designer anarkali kurti with dupatta set for women and girls printed cotton long anarkali kurta dupatta ...,3.1,241,599,3330,women's clothing clothing say
61221,15312,clovia women's cotton non-padded wire free full coverage bra,2.7,241,449,949,women's clothing clothing clovia
61239,10548,vihu fashion women's silk floral half sleeve blouse,3.2,241,499,999,women's clothing ethnic wear blouse
61257,121,euphoria by a.himanshu 24k (999) 2 gm yellow gold coin,4.6,241,12874,15000,accessories gold & diamond jewellery coin
61315,2329,v-guard gatimaan pro hsp n high speed pedestal fan (2100 rpm) (2 year warranty) (blue black),3.9,240,3089,5600,appliances all appliances fan
61316,2330,"suve® mixer grinder cover for preethi blue leaf, prestige iris, preethi zodiac, lifelong power pro 500-watt, bajaj rex 50...",4.0,240,285,650,appliances all appliances cover
61317,2894,"wonderchef nutri-blend bolt food processor & atta kneader | 600w power motor | 22000 rpm mixer grinder, blender & chopper...",2.9,240,3994,8500,appliances all appliances grinder
61319,3156,"urban luxy plastic fridge organizer drawer, adjustable fridge storage basket, fridge racks tray sliding storage racks(pack...",3.5,240,249,399,appliances all appliances tray
61321,3976,"agaro imperial digital oven toaster griller, 28 litres, 10 preset cooking function, convection function, motorized rotisse...",4.3,240,6499,8999,appliances all appliances agaro
61322,4795,"apn™ instant heating water tap - wall mounted with digital display (power: 2000w, colour: white)",3.6,240,1899,3999,appliances all appliances ™
61328,3294,spigen liquid crystal back cover case for samsung galaxy s23 ultra (tpu | crystal clear),4.6,240,1499,1599,tv audio  cameras all electronics case
61332,5788,uppercase medium 17 ltrs vegan leather (upto 14 inch) laptop backpack 2300ebp1 3x more water resistant sustainable bags wi...,4.1,240,1600,2100,tv audio  cameras all electronics resistant
61338,730,"amazon brand - solimo 5 piece microfiber filled bolster and cushion set for diwan, 2 bolsters and 3 cushions, multicolour",3.8,240,779,1300,home  kitchen all home & kitchen bolster
61339,525,"kozi pet rectangular shaped oxford fabric fiber filled dog & cat beds (export quality) (small, brown)",4.2,240,699,1499,pet supplies all pet supplies kozi
61341,794,leotude men's loop knit round neck sweatshirt,3.4,240,494,1599,"sports  fitness all sports, fitness & outdoors leotude"
61349,1120,"vas collections mink single blanket, brown, 1 pc, fade_resistant",3.7,240,569,1999,home  kitchen bedroom linen blanket
61392,561,"anantam homes metal kitchen cutlery holder spoon and fork organiser for dining table (round, ivory, medium)",4.5,240,529,1499,home  kitchen kitchen & dining anantam
61406,3386,selloria combo black dial kids digital watch for boys and mens watch,3.2,240,248,999,stores men fashion watch
61411,683,"zento deals double sleeping bag with 2 pillows ‚ queen size waterproof sleeping bag good for 2 persons, lightweight, for c...",4.4,240,13953,19939,bags  luggage rucksacks zento
61415,3816,dali spektor 2 100 watt 2.0 channel bookshelf speaker (black),4.8,240,36000,36900,tv audio  cameras speakers speaker
61434,1628,smartant® (best suitable for 6.5 kg lg washing machine) fully automatic top load premium adjustable multifunctional trolle...,4.2,239,687,1499,appliances all appliances ®
61435,1856,"luminous josh 1200mm high speed ceiling fan for home and office (2 year warranty, brown, pack of 1)",4.0,239,1399,1740,appliances all appliances fan
61437,4674,"ajs spares rubber couplers for""panasonic/national panasonic"" jars (4units) (black)",3.9,239,349,445,appliances all appliances spares
61438,5308,"lepose base stand for washing machine, refrigerator and furniture - 4 pieces (grey, black)",3.8,239,199,399,appliances all appliances stand
61439,5336,"orbit magix multipurpose outer lid electric cooker (2.5 liter, black) - aluminium",3.7,239,2375,2999,appliances all appliances cooker
61441,6881,"cz-it disposable moisture absorber, green, 1800 g, pack of 6",4.3,239,923,1218,appliances all appliances absorber
61446,7740,"gizga essentials rubber extended gaming mouse pad for laptops, laptop desk mat, computer mouse pad with smooth mouse contr...",4.4,239,149,699,tv audio  cameras all electronics essentials
61449,936,"nutella hazelnut spread - with cocoa, 750g jar",4.5,239,765,769,grocery  gourmet foods all grocery & gourmet foods spread
61452,156,pets empire pet heavy dog bowl export quality with 100% silicon bonded rubber base stainless steel dog food bowl feeder bo...,4.6,239,599,1098,pet supplies all pet supplies bo
61456,2351,laneige water sleeping mask_25ml,4.1,239,808,850,accessories bags & luggage water
61457,4139,"kuber industries shopping grocery bags foldable, washable grocery tote bag with one small pocket, eco-friendly purse bag f...",3.1,239,91,99,accessories bags & luggage tote
61468,7039,flooristo lightweight open summer sports clogs/mules sandals for mens/boys,3.0,239,689,899,men's shoes casual shoes sandals
61471,1654,johny kingdom women's cotton all over print pyjama pant | (prints vary) | (pack of 3),3.2,239,499,999,women's clothing clothing |
61474,4313,sourbh chiffon texture border printed women's saree with blouse piece,3.5,239,439,2699,women's clothing clothing printed
61487,929,deniklo men's fleece round neck sweatshirt (dkaw9-xxl_jet black),3.4,239,529,999,sports  fitness football sweatshirt
61513,1167,om jewells valentine gift rose gold plated men's jewellery combo of 3 designer indo western lapel pin brooch enhanced with...,3.6,239,339,1599,accessories jewellery rose
61543,2748,"polk audio signature elite es20 bookshelf speaker, 150w compatible, 1"" tweeter & 6.5"" woofer (pair) black",4.7,239,39999,48000,tv audio  cameras speakers polk
61560,1049,"amazon brand - umi. front load washing machine cover suitable for ifb 5.5 kg, 6 kg, 6.5 kg (50x63x81 cms, grey)",3.6,238,379,900,appliances all appliances cover
61561,1159,"jkb pharmacy empty transparent plastic fine mist spray bottle for sanitizer, rosewater and other diy -200ml (set of 3)",4.3,238,129,249,appliances all appliances pharmacy
61562,5399,apeiron water filter ceramic candle non-electric water filter candle with brass knob pack of 3,3.4,238,489,2097,appliances all appliances candle
61563,8617,"primelife plastic atta dough maker with beater, chop & churn 3 in 1 for kitchen - made in india (multicolor)",3.5,238,389,999,appliances all appliances maker
61564,3467,spigen ez fit privacy tempered glass screen protector for iphone 14 pro max - 2 pack,4.0,238,1599,2899,tv audio  cameras all electronics tempered
61565,537,"protoner oval biceps and triceps rod with locks for home gym, adult",3.8,238,555,1198,sports  fitness all exercise & fitness adult
61567,991,"mop broom holder no drill, homeasy mop broom organizer wall mounted heavy duty with hooks hanger, storage rack self adhesi...",4.4,238,399,1800,home  kitchen all home & kitchen mounted
